214;19;Saint-Julien-aux-Bois;3;19220;
215;19;Saint-Julien-le-Pèlerin;3;19430;
216;19;Saint-Julien-le-Vendômois;1;19210;
217;19;Saint-Julien-Maumont;2;19500;
218;19;Saint-Julien-près-Bort;3;19110;
219;19;Sainte-Marie-Lapanouze;3;19160;
220;19;Saint-Martial-de-Gimel;1;19150;
221;19;Saint-Martial-Entraygues;1;19400;
222;19;Saint-Martin-la-Méanne;1;19320;
223;19;Saint-Martin-Sepert;1;19210;
225;19;Saint-Merd-de-Lapleau;3;19320;
226;19;Saint-Merd-les-Oussines;3;19170;
227;19;Saint-Mexant;1;19330;
228;19;Saint-Pantaléon-de-Lapleau;3;19160;
229;19;Saint-Pantaléon-de-Larche;2;19600;
230;19;Saint-Pardoux-Corbier;1;19210;
231;19;Saint-Pardoux-la-Croisille;1;19320;
232;19;Saint-Pardoux-le-Neuf;3;19200;
233;19;Saint-Pardoux-le-Vieux;3;19200;
234;19;Saint-Pardoux-l'Ortigier;1;19270;
235;19;Saint-Paul;1;19150;
236;19;Saint-Priest-de-Gimel;1;19800;
237;19;Saint-Privat;3;19220;
238;19;Saint-Rémy;3;19290;
239;19;Saint-Robert;2;19310;
240;19;Saint-Salvadour;1;19700;
241;19;Saint-Setiers;3;19290;
242;19;Saint-Solve;1;19130;
243;19;Saint-Sornin-Lavolps;1;19230;
244;19;Saint-Sulpice-les-Bois;3;19250;
245;19;Saint-Sylvain;1;19380;
246;19;Saint-Viance;1;19240;
247;19;Saint-Victour;3;19200;
248;19;Saint-Ybard;3;19140;
249;19;Saint-Yrieix-le-Déjalat;3;19300;
250;19;Salon-la-Tour;3;19510;
251;19;Sarran;3;19800;
252;19;Sarroux;3;19110;
253;19;Segonzac;2;19310;
254;19;Ségur-le-Château;1;19230;
255;19;Seilhac;1;19700;
256;19;Sérandon;3;19160;
257;19;Sérilhac;1;19190;
258;19;Servières-le-Château;3;19220;
259;19;Sexcles;3;19430;
260;19;Sioniac;1;19120;
261;19;Sornac;3;19290;
262;19;Soudaine-Lavinadière;3;19370;
263;19;Soudeilles;3;19300;
264;19;Soursac;3;19550;
265;19;Tarnac;3;19170;
266;19;Thalamy;3;19200;
268;19;Toy-Viam;3;19170;
269;19;Treignac;3;19260;
270;19;Troche;1;19230;
271;19;Tudeils;1;19120;
272;19;Tulle;1;19000;
273;19;Turenne;2;19500;
274;19;Ussac;2;19270;
275;19;Ussel;3;19200;
276;19;Uzerche;3;19140;
277;19;Valiergues;3;19200;
278;19;Varetz;2;19240;
279;19;Vars-sur-Roseix;2;19130;
280;19;Végennes;1;19120;
281;19;Veix;3;19260;
282;19;Venarsal;2;19360;
283;19;Veyrières;3;19200;
284;19;Viam;3;19170;
285;19;Vigeois;1;19410;
286;19;Vignols;1;19130;
287;19;Vitrac-sur-Montane;3;19800;
288;19;Voutezac;1;19130;
289;19;Yssandon;2;19310;
001;2A;Afa;1;20167;
004;2A;Ajaccio;1;20000;
004;2A;Ajaccio;2;20000;
004;2A;Ajaccio;1;20000;
006;2A;Alata;1;20167;
008;2A;Albitreccia;2;20128;
011;2A;Altagène;2;20112;
014;2A;Ambiegna;1;20151;
017;2A;Appietto;1;20167;
018;2A;Arbellara;2;20110;
019;2A;Arbori;1;20160;
021;2A;Argiusta-Moriccio;2;20140;
022;2A;Arro;1;20151;
024;2A;Aullène;2;20116;
026;2A;Azilone-Ampaza;2;20190;
027;2A;Azzana;1;20121;
028;2A;Balogna;1;20160;
031;2A;Bastelica;2;20119;
032;2A;Bastelicaccia;1;20129;
035;2A;Belvédère-Campomoro;2;20110;
038;2A;Bilia;2;20100;
040;2A;Bocognano;1;20136;
041;2A;Bonifacio;2;20169;
048;2A;Calcatoggio;1;20111;
056;2A;Campo;2;20142;
060;2A;Cannelle;1;20151;
061;2A;Carbini;2;20170;
062;2A;Carbuccia;1;20133;
064;2A;Cardo-Torgia;2;20190;
065;2A;Cargèse;1;20130;
066;2A;Cargiaca;2;20164;
070;2A;Casaglione;1;20111;
071;2A;Casalabriva;2;20140;
085;2A;Cauro;2;20117;
089;2A;Ciamannacce;2;20134;
090;2A;Coggia;1;20160;
091;2A;Cognocoli-Monticchi;2;20123;
092;2A;Conca;2;20135;
094;2A;Corrano;2;20168;
098;2A;Coti-Chiavari;2;20138;
099;2A;Cozzano;2;20148;
100;2A;Cristinacce;1;20126;
103;2A;Cuttoli-Corticchiato;1;20167;
104;2A;Eccica-Suarella;2;20117;
108;2A;Evisa;1;20126;
114;2A;Figari;2;20114;
115;2A;Foce;2;20100;
117;2A;Forciolo;2;20190;
118;2A;Fozzano;2;20143;
119;2A;Frasseto;2;20157;
127;2A;Giuncheto;2;20100;
128;2A;Granace;2;20100;
129;2A;Grossa;2;20100;
130;2A;Grosseto-Prugna;2;20128;
131;2A;Guagno;1;20160;
132;2A;Guargualé;2;20128;
133;2A;Guitera-les-Bains;2;20153;
139;2A;Lecci;2;20137;
141;2A;Letia;1;20160;
142;2A;Levie;2;20170;
144;2A;Lopigna;1;20139;
146;2A;Loreto-di-Tallano;2;20165;
154;2A;Marignana;1;20141;
158;2A;Mela;2;20112;
160;2A;Moca-Croce;2;20140;
163;2A;Monacia-d'Aullène;2;20171;
174;2A;Murzo;1;20160;
181;2A;Ocana;2;20117;
186;2A;Olivese;2;20140;
189;2A;Olmeto;2;20113;
191;2A;Olmiccia;2;20112;
196;2A;Orto;1;20125;
197;2A;Osani;1;20147;
198;2A;Ota;1;20150;
200;2A;Palneca;2;20134;
203;2A;Partinello;1;20147;
204;2A;Pastricciola;1;20121;
209;2A;Peri;1;20167;
211;2A;Petreto-Bicchisano;2;20140;
212;2A;Piana;1;20115;
215;2A;Pianotolli-Caldarello;2;20131;
228;2A;Pietrosella;2;20166;
232;2A;Pila-Canale;2;20123;
240;2A;Poggiolo;1;20125;
247;2A;Porto-Vecchio;2;20137;
249;2A;Propriano;2;20110;
253;2A;Quasquara;2;20142;
254;2A;Quenza;2;20122;
258;2A;Renno;1;20160;
259;2A;Rezza;1;20121;
262;2A;Rosazia;1;20121;
266;2A;Salice;1;20121;
268;2A;Sampolo;2;20134;
269;2A;Sari-Solenzara;2;20145;
270;2A;Sari-d'Orcino;1;20151;
271;2A;Sarrola-Carcopino;1;20167;
272;2A;Sartène;2;20100;
276;2A;Serra-di-Ferro;2;20140;
278;2A;Serra-di-Scopamène;2;20127;
279;2A;Serriera;1;20147;
282;2A;Soccia;1;20125;
284;2A;Sollacaro;2;20140;
285;2A;Sorbollano;2;20152;
288;2A;Sotta;2;20146;
295;2A;Sant'Andréa-d'Orcino;1;20151;
300;2A;San-Gavino-di-Carbini;2;20170;
308;2A;Sainte-Lucie-de-Tallano;2;20112;
310;2A;Santa-Maria-Figaniella;2;20143;
312;2A;Santa-Maria-Siché;2;20190;
322;2A;Tasso;2;20134;
323;2A;Tavaco;1;20167;
324;2A;Tavera;1;20163;
326;2A;Tolla;2;20117;
330;2A;Ucciani;1;20133;
331;2A;Urbalacone;2;20128;
336;2A;Valle-di-Mezzana;1;20167;
345;2A;Vero;1;20172;
348;2A;Vico;1;20160;
349;2A;Viggianello;2;20110;
351;2A;Villanova;1;20167;
357;2A;Zérubia;2;20116;
358;2A;Zévaco;2;20173;
359;2A;Zicavo;2;20132;
360;2A;Zigliara;2;20190;
362;2A;Zonza;2;20124;
363;2A;Zoza;2;20112;
002;2B;Aghione;2;20270;
003;2B;Aiti;2;20244;
005;2B;Alando;2;20212;
007;2B;Albertacce;2;20224;
009;2B;Aléria;2;20270;
010;2B;Algajola;2;20220;
012;2B;Altiani;2;20251;
013;2B;Alzi;2;20212;
015;2B;Ampriani;2;20272;
016;2B;Antisanti;2;20270;
020;2B;Aregno;2;20220;
023;2B;Asco;2;20276;
025;2B;Avapessa;2;20225;
029;2B;Barbaggio;1;20253;
030;2B;Barrettali;1;20228;
033;2B;Bastia;1;20200;
034;2B;Belgodère;2;20226;
036;2B;Bigorno;2;20252;
037;2B;Biguglia;1;20620;
039;2B;Bisinchi;2;20235;
042;2B;Borgo;1;20290;
043;2B;Brando;1;20222;
045;2B;Bustanico;2;20212;
046;2B;Cagnano;1;20228;
047;2B;Calacuccia;2;20224;
049;2B;Calenzana;2;20214;
050;2B;Calvi;2;20260;
051;2B;Cambia;2;20244;
052;2B;Campana;2;20229;
053;2B;Campi;2;20270;
054;2B;Campile;2;20290;
055;2B;Campitello;2;20252;
057;2B;Canale-di-Verde;2;20230;
058;2B;Canari;1;20217;
059;2B;Canavaggia;2;20235;
063;2B;Carcheto-Brustico;2;20229;
067;2B;Carpineto;2;20229;
068;2B;Carticasi;2;20244;
069;2B;Casabianca;2;20237;
072;2B;Casalta;2;20215;
073;2B;Casamaccioli;2;20224;
074;2B;Casanova;2;20250;
075;2B;Casevecchie;2;20270;
077;2B;Castellare-di-Casinca;2;20213;
078;2B;Castellare-di-Mercurio;2;20212;
079;2B;Castello-di-Rostino;2;20235;
080;2B;Castifao;2;20218;
081;2B;Castiglione;2;20218;
082;2B;Castineta;2;20218;
083;2B;Castirla;2;20236;
084;2B;Cateri;2;20225;
086;2B;Centuri;1;20238;
087;2B;Cervione;2;20221;
088;2B;Chiatra;2;20230;
093;2B;Corbara;2;20220;
095;2B;Corscia;2;20224;
096;2B;Corte;2;20250;
097;2B;Costa;2;20226;
101;2B;Croce;2;20237;
102;2B;Crocicchia;2;20290;
105;2B;Erbajolo;2;20212;
106;2B;Erone;2;20244;
107;2B;Ersa;1;20275;
109;2B;Farinole;1;20253;
110;2B;Favalello;2;20212;
111;2B;Felce;2;20234;
112;2B;Feliceto;2;20225;
113;2B;Ficaja;2;20237;
116;2B;Focicchia;2;20212;
120;2B;Furiani;1;20600;
121;2B;Galéria;2;20245;
122;2B;Gavignano;2;20218;
123;2B;Ghisonaccia;2;20240;
124;2B;Ghisoni;2;20227;
125;2B;Giocatojo;2;20237;
126;2B;Giuncaggio;2;20251;
134;2B;L'Ile-Rousse;2;20220;
135;2B;Isolaccio-di-Fiumorbo;2;20243;
136;2B;Lama;1;20218;
137;2B;Lano;2;20244;
138;2B;Lavatoggio;2;20225;
140;2B;Lento;2;20252;
143;2B;Linguizzetta;2;20230;
145;2B;Loreto-di-Casinca;2;20215;
147;2B;Lozzi;2;20224;
148;2B;Lucciana;1;20290;
149;2B;Lugo-di-Nazza;2;20240;
150;2B;Lumio;2;20260;
152;2B;Luri;1;20228;
153;2B;Manso;2;20245;
155;2B;Matra;2;20270;
156;2B;Mausoléo;2;20259;
157;2B;Mazzola;2;20212;
159;2B;Meria;1;20287;
161;2B;Moïta;2;20270;
162;2B;Moltifao;2;20218;
164;2B;Monacia-d'Orezza;2;20229;
165;2B;Moncale;2;20214;
166;2B;Monte;2;20290;
167;2B;Montegrosso;2;20214;
168;2B;Monticello;2;20220;
169;2B;Morosaglia;2;20218;
170;2B;Morsiglia;1;20238;
171;2B;Muracciole;2;20219;
172;2B;Murato;1;20239;
173;2B;Muro;2;20225;
175;2B;Nessa;2;20225;
176;2B;Nocario;2;20229;
177;2B;Noceta;2;20219;
178;2B;Nonza;1;20217;
179;2B;Novale;2;20234;
180;2B;Novella;2;20211;
182;2B;Occhiatana;2;20226;
183;2B;Ogliastro;1;20217;
184;2B;Olcani;1;20217;
185;2B;Oletta;1;20232;
187;2B;Olmeta-di-Capocorso;1;20217;
188;2B;Olmeta-di-Tuda;1;20273;
190;2B;Olmi-Cappella;2;20259;
192;2B;Olmo;2;20290;
193;2B;Omessa;2;20236;
194;2B;Ortale;2;20234;
195;2B;Ortiporio;2;20290;
199;2B;Palasca;2;20226;
201;2B;Pancheraccia;2;20251;
202;2B;Parata;2;20229;
205;2B;Patrimonio;1;20253;
206;2B;Penta-Acquatella;2;20290;
207;2B;Penta-di-Casinca;2;20213;
208;2B;Perelli;2;20234;
210;2B;Pero-Casevecchie;2;20230;
213;2B;Pianello;2;20272;
214;2B;Piano;2;20215;
216;2B;Piazzali;2;20234;
217;2B;Piazzole;2;20229;
218;2B;Piedicorte-di-Gaggio;2;20251;
219;2B;Piedicroce;2;20229;
220;2B;Piedigriggio;2;20218;
221;2B;Piedipartino;2;20229;
222;2B;Pie-d'Orezza;2;20229;
223;2B;Pietralba;1;20218;
224;2B;Pietracorbara;1;20233;
225;2B;Pietra-di-Verde;2;20230;
226;2B;Pietraserena;2;20251;
227;2B;Pietricaggio;2;20234;
229;2B;Pietroso;2;20242;
230;2B;Piève;1;20258;
231;2B;Pigna;2;20220;
233;2B;Pino;1;20228;
234;2B;Piobetta;2;20234;
235;2B;Pioggiola;2;20259;
236;2B;Poggio-di-Nazza;2;20240;
238;2B;Poggio-di-Venaco;2;20250;
239;2B;Poggio-d'Oletta;1;20232;
241;2B;Poggio-Marinaccio;2;20237;
242;2B;Poggio-Mezzana;2;20230;
243;2B;Polveroso;2;20229;
244;2B;Popolasca;2;20218;
245;2B;Porri;2;20215;
246;2B;La Porta;2;20237;
248;2B;Prato-di-Giovellina;2;20218;
250;2B;Prunelli-di-Casacconi;2;20290;
251;2B;Prunelli-di-Fiumorbo;2;20243;
252;2B;Pruno;2;20264;
255;2B;Quercitello;2;20237;
256;2B;Rapaggio;2;20229;
257;2B;Rapale;1;20258;
260;2B;Riventosa;2;20250;
261;2B;Rogliano;1;20247;
263;2B;Rospigliani;2;20219;
264;2B;Rusio;2;20244;
265;2B;Rutali;1;20239;
267;2B;Saliceto;2;20218;
273;2B;Scata;2;20264;
274;2B;Scolca;2;20290;
275;2B;Sermano;2;20212;
277;2B;Serra-di-Fiumorbo;2;20243;
280;2B;Silvareccio;2;20215;
281;2B;Sisco;1;20233;
283;2B;Solaro;2;20240;
286;2B;Sorbo-Ocagnano;2;20213;
287;2B;Sorio;1;20258;
289;2B;Soveria;2;20250;
290;2B;Speloncato;2;20226;
291;2B;Stazzona;2;20229;
292;2B;Sant'Andréa-di-Bozio;2;20212;
293;2B;Sant'Andréa-di-Cotone;2;20221;
296;2B;Sant'Antonino;2;20220;
297;2B;San-Damiano;2;20264;
298;2B;Saint-Florent;1;20217;
299;2B;San-Gavino-d'Ampugnani;2;20264;
301;2B;San-Gavino-di-Tenda;1;20246;
302;2B;San-Giovanni-di-Moriani;2;20230;
303;2B;San-Giuliano;2;20230;
304;2B;San-Lorenzo;2;20244;
305;2B;San-Martino-di-Lota;1;20200;
306;2B;Santa-Lucia-di-Mercurio;2;20250;
307;2B;Santa-Lucia-di-Moriani;2;20230;
309;2B;Santa-Maria-di-Lota;1;20200;
311;2B;Santa-Maria-Poggio;2;20221;
313;2B;San-Nicolao;2;20230;
314;2B;Santo-Pietro-di-Tenda;1;20246;
315;2B;Santo-Pietro-di-Venaco;2;20250;
316;2B;Santa-Reparata-di-Balagna;2;20220;
317;2B;Santa-Reparata-di-Moriani;2;20230;
318;2B;Taglio-Isolaccio;2;20230;
319;2B;Talasani;2;20230;
320;2B;Tallone;2;20270;
321;2B;Tarrano;2;20234;
327;2B;Tomino;1;20248;
328;2B;Tox;2;20270;
329;2B;Tralonca;2;20250;
332;2B;Urtaca;1;20218;
333;2B;Vallecalle;1;20273;
334;2B;Valle-d'Alesani;2;20234;
335;2B;Valle-di-Campoloro;2;20221;
337;2B;Valle-di-Rostino;2;20235;
338;2B;Valle-d'Orezza;2;20229;
339;2B;Vallica;2;20259;
340;2B;Velone-Orneto;2;20230;
341;2B;Venaco;2;20231;
342;2B;Ventiseri;2;20240;
343;2B;Venzolasca;2;20215;
344;2B;Verdèse;2;20229;
346;2B;Vescovato;2;20215;
347;2B;Vezzani;2;20242;
350;2B;Vignale;1;20290;
352;2B;Ville-di-Paraso;2;20279;
353;2B;Ville-di-Pietrabugno;1;20200;
354;2B;Vivario;2;20219;
355;2B;Volpajola;2;20290;
356;2B;Zalana;2;20272;
361;2B;Zilia;2;20214;
364;2B;Zuani;2;20272;
365;2B;San-Gavino-di-Fiumorbo;2;20243;
366;2B;Chisa;2;20240;
001;21;Agencourt;5;21700;
002;21;Agey;4;21410;
003;21;Ahuy;1;21121;
004;21;Aignay-le-Duc;4;21510;
005;21;Aiserey;3;21110;
006;21;Aisey-sur-Seine;4;21400;
007;21;Aisy-sous-Thil;4;21390;
008;21;Alise-Sainte-Reine;4;21150;
009;21;Allerey;5;21230;
010;21;Aloxe-Corton;5;21420;
011;21;Ampilly-les-Bordes;4;21450;
012;21;Ampilly-le-Sec;4;21400;
013;21;Ancey;4;21410;
014;21;Antheuil;5;21360;
015;21;Antigny-la-Ville;5;21230;
016;21;Arceau;2;21310;
017;21;Arcenant;5;21700;
018;21;Arcey;4;21410;
020;21;Arconcey;5;21320;
021;21;Arc-sur-Tille;3;21560;
022;21;Argilly;5;21700;
023;21;Arnay-le-Duc;5;21230;
024;21;Arnay-sous-Vitteaux;4;21350;
025;21;Arrans;4;21500;
026;21;Asnières-en-Montagne;4;21500;
027;21;Asnières-lès-Dijon;1;21380;
028;21;Athée;2;21130;
029;21;Athie;4;21500;
030;21;Aubaine;5;21360;
031;21;Aubigny-en-Plaine;5;21170;
032;21;Aubigny-la-Ronce;5;21340;
033;21;Aubigny-lès-Sombernon;4;21540;
034;21;Autricourt;4;21570;
035;21;Auvillars-sur-Saône;5;21250;
036;21;Auxant;5;21360;
037;21;Auxey-Duresses;5;21190;
038;21;Auxonne;2;21130;
039;21;Avelanges;4;21120;
040;21;Avosnes;4;21350;
041;21;Avot;4;21580;
042;21;Bagnot;5;21700;
043;21;Baigneux-les-Juifs;4;21450;
044;21;Balot;4;21330;
045;21;Barbirey-sur-Ouche;4;21410;
046;21;Bard-le-Régulier;5;21430;
047;21;Bard-lès-Epoisses;4;21460;
048;21;Barges;5;21910;
049;21;Barjon;4;21580;
050;21;Baubigny;5;21340;
051;21;Baulme-la-Roche;4;21410;
052;21;Beaulieu;4;21510;
053;21;Beaumont-sur-Vingeanne;2;21310;
054;21;Beaune;5;21200;
055;21;Beaunotte;4;21510;
056;21;Beire-le-Châtel;2;21310;
057;21;Beire-le-Fort;3;21110;
058;21;Belan-sur-Ource;4;21570;
059;21;Bellefond;1;21490;
060;21;Belleneuve;2;21310;
061;21;Bellenod-sur-Seine;4;21510;
062;21;Bellenot-sous-Pouilly;5;21320;
063;21;Beneuvre;4;21290;
064;21;Benoisey;4;21500;
065;21;Bessey-en-Chaume;5;21360;
066;21;Bessey-la-Cour;5;21360;
067;21;Bessey-lès-Cîteaux;3;21110;
068;21;Beurey-Bauguay;5;21320;
069;21;Beurizot;4;21350;
070;21;Bévy;5;21220;
071;21;Bèze;2;21310;
072;21;Bézouotte;2;21310;
073;21;Bierre-lès-Semur;4;21390;
074;21;Billey;2;21130;
075;21;Billy-lès-Chanceaux;4;21450;
076;21;Binges;2;21270;
077;21;Bissey-la-Côte;4;21520;
078;21;Bissey-la-Pierre;4;21330;
079;21;Blagny-sur-Vingeanne;2;21310;
080;21;Blaisy-Bas;4;21540;
081;21;Blaisy-Haut;4;21540;
082;21;Blancey;5;21320;
083;21;Blanot;5;21430;
084;21;Blessey;4;21690;
085;21;Bligny-le-Sec;4;21440;
086;21;Bligny-lès-Beaune;5;21200;
087;21;Bligny-sur-Ouche;5;21360;
088;21;Boncourt-le-Bois;5;21700;
089;21;Bonnencontre;5;21250;
090;21;Boudreville;4;21520;
091;21;Bouhey;5;21360;
092;21;Bouilland;5;21420;
093;21;Bouix;4;21330;
094;21;Bourberain;2;21610;
095;21;Bousselange;5;21250;
096;21;Boussenois;4;21260;
097;21;Boussey;4;21350;
098;21;Boux-sous-Salmaise;4;21690;
099;21;Bouze-lès-Beaune;5;21200;
100;21;Brain;4;21350;
101;21;Braux;4;21390;
102;21;Brazey-en-Morvan;5;21430;
103;21;Brazey-en-Plaine;5;21470;
104;21;Brémur-et-Vaurois;4;21400;
105;21;Bressey-sur-Tille;3;21560;
106;21;Bretenière;3;21110;
107;21;Bretigny;2;21490;
108;21;Brianny;4;21390;
109;21;Brion-sur-Ource;4;21570;
110;21;Brochon;5;21220;
111;21;Brognon;2;21490;
112;21;Broin;5;21250;
113;21;Broindon;5;21220;
114;21;Buffon;4;21500;
115;21;Buncey;4;21400;
116;21;Bure-les-Templiers;4;21290;
117;21;Busseaut;4;21510;
118;21;Busserotte-et-Montenaille;4;21580;
119;21;Bussières;4;21580;
120;21;La Bussière-sur-Ouche;5;21360;
121;21;Bussy-la-Pesle;4;21540;
122;21;Bussy-le-Grand;4;21150;
123;21;Buxerolles;4;21290;
124;21;Censerey;5;21430;
125;21;Cérilly;4;21330;
126;21;Cessey-sur-Tille;3;21110;
127;21;Chaignay;4;21120;
128;21;Chailly-sur-Armançon;5;21320;
129;21;Chambain;4;21290;
130;21;Chambeire;3;21110;
131;21;Chamblanc;5;21250;
132;21;Chamboeuf;5;21220;
133;21;Chambolle-Musigny;5;21220;
134;21;Chamesson;4;21400;
135;21;Champagne-sur-Vingeanne;2;21310;
136;21;Champagny;4;21440;
137;21;Champ-d'Oiseau;4;21500;
138;21;Champdôtre;2;21130;
139;21;Champeau-en-Morvan;4;21210;
140;21;Champignolles;5;21230;
141;21;Champrenault;4;21690;
142;21;Chanceaux;4;21440;
143;21;Channay;4;21330;
144;21;Charencey;4;21690;
145;21;Charigny;4;21140;
146;21;Charmes;2;21310;
147;21;Charny;4;21350;
148;21;Charrey-sur-Saône;5;21170;
149;21;Charrey-sur-Seine;4;21400;
150;21;Chassagne-Montrachet;5;21190;
151;21;Chassey;4;21150;
152;21;Châteauneuf;5;21320;
153;21;Châtellenot;5;21320;
154;21;Châtillon-sur-Seine;4;21400;
155;21;Chaudenay-la-Ville;5;21360;
156;21;Chaudenay-le-Château;5;21360;
157;21;Chaugey;4;21290;
158;21;Chaume-et-Courchamp;2;21610;
159;21;La Chaume;4;21520;
160;21;Chaume-lès-Baigneux;4;21450;
161;21;Chaumont-le-Bois;4;21400;
162;21;Chaux;5;21700;
163;21;Chazeuil;4;21260;
164;21;Chazilly;5;21320;
165;21;Chemin-d'Aisey;4;21400;
166;21;Chenôve;3;21300;
167;21;Cheuge;2;21310;
168;21;Chevannay;4;21540;
169;21;Chevannes;5;21220;
170;21;Chevigny-en-Valière;5;21200;
171;21;Chevigny-Saint-Sauveur;3;21800;
172;21;Chivres;5;21820;
173;21;Chorey-les-Beaune;5;21200;
175;21;Cirey-lès-Pontailler;2;21270;
176;21;Civry-en-Montagne;5;21320;
177;21;Clamerey;4;21390;
178;21;Clémencey;5;21220;
179;21;Clénay;2;21490;
180;21;Cléry;2;21270;
181;21;Clomot;5;21230;
182;21;Collonges-lès-Bévy;5;21220;
183;21;Collonges-lès-Premières;3;21110;
184;21;Colombier;5;21360;
185;21;Combertault;5;21200;
186;21;Comblanchien;5;21700;
187;21;Commarin;5;21320;
189;21;Corberon;5;21250;
190;21;Corcelles-les-Arts;5;21190;
191;21;Corcelles-lès-Cîteaux;5;21910;
192;21;Corcelles-les-Monts;1;21160;
193;21;Corgengoux;5;21250;
194;21;Corgoloin;5;21700;
195;21;Cormot-le-Grand;5;21340;
196;21;Corpeau;5;21190;
197;21;Corpoyer-la-Chapelle;4;21150;
198;21;Corrombles;4;21460;
199;21;Corsaint;4;21460;
200;21;Couchey;5;21160;
201;21;Coulmier-le-Sec;4;21400;
202;21;Courban;4;21520;
203;21;Courcelles-Frémoy;4;21460;
204;21;Courcelles-lès-Montbard;4;21500;
205;21;Courcelles-lès-Semur;4;21140;
207;21;Courlon;4;21580;
208;21;Courtivron;4;21120;
209;21;Couternon;3;21560;
210;21;Créancey;5;21320;
211;21;Crécey-sur-Tille;4;21120;
212;21;Crépand;4;21500;
213;21;Crimolois;3;21800;
214;21;Crugey;5;21360;
215;21;Cuiserey;2;21310;
216;21;Culètre;5;21230;
217;21;Curley;5;21220;
218;21;Curtil-Saint-Seine;4;21380;
219;21;Curtil-Vergy;5;21220;
220;21;Cussey-les-Forges;4;21580;
221;21;Cussy-la-Colonne;5;21360;
222;21;Cussy-le-Châtel;5;21230;
223;21;Daix;1;21121;
224;21;Dampierre-en-Montagne;4;21350;
225;21;Dampierre-et-Flée;2;21310;
226;21;Darcey;4;21150;
227;21;Darois;1;21121;
228;21;Détain-et-Bruant;5;21220;
229;21;Diancey;5;21430;
230;21;Diénay;4;21120;
231;21;Dijon;2;21000;
231;21;Dijon;3;21000;
231;21;Dijon;2;21000;
231;21;Dijon;3;21000;
231;21;Dijon;1;21000;
231;21;Dijon;2;21000;
232;21;Dompierre-en-Morvan;4;21390;
233;21;Drambon;2;21270;
234;21;Drée;4;21540;
235;21;Duesme;4;21510;
236;21;Ebaty;5;21190;
237;21;Echalot;4;21510;
238;21;Echannay;4;21540;
239;21;Echenon;5;21170;
240;21;Echevannes;4;21120;
241;21;Echevronne;5;21420;
242;21;Echigey;3;21110;
243;21;Ecutigny;5;21360;
244;21;Eguilly;5;21320;
245;21;Epagny;4;21380;
246;21;Epernay-sous-Gevrey;5;21220;
247;21;Epoisses;4;21460;
248;21;Eringes;4;21500;
249;21;Esbarres;5;21170;
250;21;Essarois;4;21290;
251;21;Essey;5;21320;
252;21;Etais;4;21500;
253;21;Etalante;4;21510;
254;21;L'Etang-Vergy;5;21220;
255;21;Etaules;1;21121;
256;21;Etevaux;2;21270;
257;21;Etormay;4;21450;
258;21;Etrochey;4;21400;
259;21;Fain-lès-Montbard;4;21500;
260;21;Fain-lès-Moutiers;4;21500;
261;21;Fauverney;3;21110;
262;21;Faverolles-lès-Lucey;4;21290;
263;21;Fénay;5;21600;
264;21;Le Fête;5;21230;
265;21;Fixin;5;21220;
266;21;Flacey;4;21490;
267;21;Flagey-Echézeaux;5;21640;
268;21;Flagey-lès-Auxonne;2;21130;
269;21;Flammerans;2;21130;
270;21;Flavignerot;1;21160;
271;21;Flavigny-sur-Ozerain;4;21150;
272;21;Flée;4;21140;
273;21;Fleurey-sur-Ouche;1;21410;
274;21;Foissy;5;21230;
275;21;Foncegrive;4;21260;
276;21;Fontaines-en-Duesmois;4;21450;
277;21;Fontaine-Française;2;21610;
278;21;Fontaine-lès-Dijon;1;21121;
279;21;Fontaines-les-Sèches;4;21330;
280;21;Fontangy;4;21390;
281;21;Fontenelle;2;21610;
282;21;Forléans;4;21460;
283;21;Fraignot-et-Vesvrotte;4;21580;
284;21;Francheville;4;21440;
285;21;Franxault;5;21170;
286;21;Frénois;4;21120;
287;21;Fresnes;4;21500;
288;21;Frôlois;4;21150;
289;21;Fussey;5;21700;
290;21;Gemeaux;4;21120;
291;21;Genay;4;21140;
292;21;Genlis;3;21110;
293;21;Gergueil;4;21410;
294;21;Gerland;5;21700;
295;21;Gevrey-Chambertin;5;21220;
296;21;Gevrolles;4;21520;
297;21;Gilly-lès-Cîteaux;5;21640;
298;21;Gissey-le-Vieil;4;21350;
299;21;Gissey-sous-Flavigny;4;21150;
300;21;Gissey-sur-Ouche;4;21410;
301;21;Glanon;5;21250;
302;21;Gomméville;4;21400;
303;21;Les Goulles;4;21520;
304;21;Grancey-le-Château-Neuvelle;4;21580;
305;21;Grancey-sur-Ource;4;21570;
306;21;Grenant-lès-Sombernon;4;21540;
307;21;Grésigny-Sainte-Reine;4;21150;
308;21;Grignon;4;21150;
309;21;Griselles;4;21330;
310;21;Grosbois-en-Montagne;4;21540;
311;21;Grosbois-lès-Tichey;5;21250;
312;21;Gurgy-la-Ville;4;21290;
313;21;Gurgy-le-Château;4;21290;
314;21;Hauteroche;4;21150;
315;21;Hauteville-lès-Dijon;1;21121;
316;21;Heuilley-sur-Saône;2;21270;
317;21;Is-sur-Tille;4;21120;
318;21;Ivry-en-Montagne;5;21340;
319;21;Izeure;3;21110;
320;21;Izier;3;21110;
321;21;Jailly-les-Moulins;4;21150;
322;21;Jallanges;5;21250;
323;21;Jancigny;2;21310;
324;21;Jeux-lès-Bard;4;21460;
325;21;Jouey;5;21230;
