137;22;Maël-Carhaix;4
138;22;Maël-Pestivien;4
139;22;Magoar;4
140;22;La Malhoure;3
141;22;Mantallot;5
143;22;Matignon;2
144;22;La Méaugon;1
145;22;Mégrit;2
146;22;Mellionnec;4
147;22;Merdrignac;3
148;22;Mérillac;3
149;22;Merléac;3
150;22;Le Merzer;4
151;22;Meslin;3
152;22;Minihy-Tréguier;5
153;22;Moncontour;3
154;22;Morieux;3
155;22;La Motte;3
156;22;Moustéru;4
157;22;Le Moustoir;4
158;22;Mûr-de-Bretagne;3
160;22;Noyal;3
161;22;Pabu;4
162;22;Paimpol;5
163;22;Paule;4
164;22;Pédernec;4
165;22;Penguily;3
166;22;Penvénan;5
167;22;Perret;4
168;22;Perros-Guirec;5
169;22;Peumerit-Quintin;4
170;22;Plaine-Haute;3
171;22;Plaintel;3
172;22;Plancoët;2
173;22;Planguenoual;2
174;22;Pléboulle;2
175;22;Plédéliac;3
176;22;Plédran;1
177;22;Pléguien;4
178;22;Pléhédel;5
179;22;Fréhel;2
180;22;Plélan-le-Petit;2
181;22;Plélauff;4
182;22;Plélo;1
183;22;Plémet;3
184;22;Plémy;3
185;22;Plénée-Jugon;3
186;22;Pléneuf-Val-André;2
187;22;Plérin;1
188;22;Plerneuf;1
189;22;Plésidy;4
190;22;Pleslin-Trigavou;2
191;22;Plessala;3
192;22;Plessix-Balisson;2
193;22;Plestan;3
194;22;Plestin-les-Grèves;4
195;22;Pleubian;5
196;22;Pleudaniel;5
197;22;Pleudihen-sur-Rance;2
198;22;Pleumeur-Bodou;5
199;22;Pleumeur-Gautier;5
200;22;Pléven;2
201;22;Plévenon;2
202;22;Plévin;4
203;22;Ploeuc-sur-Lié;3
204;22;Ploëzal;5
205;22;Plorec-sur-Arguenon;2
206;22;Plouagat;4
207;22;Plouaret;4
208;22;Plouasne;2
209;22;Ploubalay;2
210;22;Ploubazlanec;5
211;22;Ploubezre;5
212;22;Plouëc-du-Trieux;5
213;22;Plouër-sur-Rance;2
214;22;Plouézec;5
215;22;Ploufragan;1
216;22;Plougonver;4
217;22;Plougras;4
218;22;Plougrescant;5
219;22;Plouguenast;3
220;22;Plouguernével;4
221;22;Plouguiel;5
222;22;Plouha;5
223;22;Plouisy;4
224;22;Ploulec'h;5
225;22;Ploumagoar;4
226;22;Ploumilliau;4
227;22;Plounérin;4
228;22;Plounévez-Moëdec;4
229;22;Plounévez-Quintin;4
231;22;Plourac'h;4
232;22;Plourhan;5
233;22;Plourivo;5
234;22;Plouvara;1
235;22;Plouzélambre;4
236;22;Pludual;5
237;22;Pluduno;2
238;22;Plufur;4
239;22;Plumaudan;2
240;22;Plumaugat;2
241;22;Plumieux;3
242;22;Plurien;2
243;22;Plusquellec;4
244;22;Plussulien;3
245;22;Pluzunet;4
246;22;Pommeret;3
247;22;Pommerit-Jaudy;5
248;22;Pommerit-le-Vicomte;4
249;22;Pont-Melvez;4
250;22;Pontrieux;5
251;22;Pordic;1
253;22;Pouldouran;5
254;22;Prat;5
255;22;La Prénessaye;3
256;22;Quemper-Guézennec;5
257;22;Quemperven;5
258;22;Quessoy;3
259;22;Quévert;2
260;22;Le Quillio;3
261;22;Quintenic;3
262;22;Quintin;3
263;22;Le Quiou;2
264;22;La Roche-Derrien;5
265;22;Rospez;5
266;22;Rostrenen;4
267;22;Rouillac;2
268;22;Ruca;2
269;22;Runan;5
271;22;Saint-Adrien;4
272;22;Saint-Agathon;4
273;22;Saint-Alban;2
274;22;Saint-André-des-Eaux;2
275;22;Saint-Barnabé;3
276;22;Saint-Bihy;3
277;22;Saint-Brandan;3
278;22;Saint-Brieuc;1
279;22;Saint-Caradec;3
280;22;Saint-Carné;2
281;22;Saint-Carreuc;3
282;22;Saint-Cast-le-Guildo;2
283;22;Saint-Clet;5
284;22;Saint-Connan;4
285;22;Saint-Connec;3
286;22;Saint-Denoual;2
287;22;Saint-Donan;1
288;22;Saint-Etienne-du-Gué-de-l'Isle;3
289;22;Saint-Fiacre;4
290;22;Saint-Gelven;4
291;22;Saint-Gildas;3
292;22;Saint-Gilles-du-Mené;3
293;22;Saint-Gilles-les-Bois;5
294;22;Saint-Gilles-Pligeaux;4
295;22;Saint-Gilles-Vieux-Marché;3
296;22;Saint-Glen;3
297;22;Saint-Gouéno;3
298;22;Saint-Guen;3
299;22;Saint-Hélen;2
300;22;Saint-Hervé;3
302;22;Saint-Jacut-de-la-Mer;2
303;22;Saint-Jacut-du-Mené;3
304;22;Saint-Jean-Kerdaniel;4
305;22;Saint-Jouan-de-l'Isle;2
306;22;Saint-Judoce;2
307;22;Saint-Julien;1
308;22;Saint-Juvat;2
309;22;Saint-Launeuc;3
310;22;Saint-Laurent;4
311;22;Saint-Lormel;2
312;22;Saint-Maden;2
313;22;Saint-Martin-des-Prés;3
314;22;Saint-Maudan;3
315;22;Saint-Maudez;2
316;22;Saint-Mayeux;3
317;22;Saint-Méloir-des-Bois;2
318;22;Saint-Michel-de-Plélan;2
319;22;Saint-Michel-en-Grève;4
320;22;Saint-Nicodème;4
321;22;Saint-Nicolas-du-Pélem;4
322;22;Saint-Péver;4
323;22;Saint-Pôtan;2
324;22;Saint-Quay-Perros;5
325;22;Saint-Quay-Portrieux;5
326;22;Saint-Rieul;3
327;22;Saint-Samson-sur-Rance;2
328;22;Saint-Servais;4
330;22;Saint-Thélo;3
331;22;Sainte-Tréphine;4
332;22;Saint-Trimoël;3
333;22;Saint-Vran;3
334;22;Saint-Igeaux;4
335;22;Senven-Léhart;4
337;22;Sévignac;2
338;22;Squiffiec;4
339;22;Taden;2
340;22;Tonquédec;4
341;22;Tramain;3
342;22;Trébédan;2
343;22;Trébeurden;5
344;22;Trébrivan;4
345;22;Trébry;3
346;22;Trédaniel;3
347;22;Trédarzec;5
348;22;Trédias;2
349;22;Trédrez-Locquémeau;4
350;22;Tréduder;4
351;22;Treffrin;4
352;22;Tréfumel;2
353;22;Trégastel;5
354;22;Tréglamus;4
356;22;Trégomeur;1
357;22;Trégon;2
358;22;Trégonneau;4
359;22;Trégrom;4
360;22;Trégueux;1
361;22;Tréguidel;4
362;22;Tréguier;5
363;22;Trélévern;5
364;22;Trélivan;2
365;22;Trémargat;4
366;22;Trémel;4
367;22;Tréméloir;1
368;22;Tréméreuc;2
369;22;Trémeur;2
370;22;Tréméven;4
371;22;Trémorel;3
372;22;Trémuson;1
373;22;Tréogan;4
375;22;Tressignaux;4
376;22;Trévé;3
377;22;Tréveneuc;5
378;22;Trévérec;4
379;22;Trévou-Tréguignec;5
380;22;Trévron;2
381;22;Trézény;5
383;22;Troguéry;5
384;22;Uzel;3
385;22;La Vicomté-sur-Rance;2
386;22;Le Vieux-Bourg;3
387;22;Le Vieux-Marché;4
388;22;Vildé-Guingalan;2
389;22;Yffiniac;1
390;22;Yvias;5
391;22;Yvignac-la-Tour;2
001;23;Ahun;2
002;23;Ajain;1
003;23;Alleyrat;2
004;23;Anzême;1
005;23;Arfeuille-Châtain;2
006;23;Arrènes;1
007;23;Ars;2
008;23;Aubusson;2
009;23;Auge;2
010;23;Augères;1
011;23;Aulon;1
012;23;Auriat;1
013;23;Auzances;2
014;23;Azat-Châtenet;1
015;23;Azerables;1
016;23;Banize;2
017;23;Basville;2
018;23;Bazelat;1
019;23;Beissat;2
020;23;Bellegarde-en-Marche;2
021;23;Bénévent-l'Abbaye;1
022;23;Bétête;2
023;23;Blaudeix;2
024;23;Blessac;2
025;23;Bonnat;1
026;23;Bord-Saint-Georges;2
027;23;Bosmoreau-les-Mines;1
028;23;Bosroger;2
029;23;Le Bourg-d'Hem;1
030;23;Bourganeuf;1
031;23;Boussac;2
032;23;Boussac-Bourg;2
033;23;La Brionne;1
034;23;Brousse;2
035;23;Budelière;2
036;23;Bussière-Dunoise;1
037;23;Bussière-Nouvelle;2
038;23;Bussière-Saint-Georges;2
039;23;La Celle-Dunoise;1
040;23;La Celle-sous-Gouzon;2
041;23;La Cellette;2
042;23;Ceyroux;1
043;23;Chamberaud;2
044;23;Chambon-Sainte-Croix;1
045;23;Chambon-sur-Voueize;2
046;23;Chambonchard;2
047;23;Chamborand;1
048;23;Champagnat;2
049;23;Champsanglard;1
050;23;La Chapelle-Baloue;1
051;23;La Chapelle-Saint-Martial;2
052;23;La Chapelle-Taillefert;1
053;23;Chard;2
054;23;Charron;2
055;23;Châtelard;2
056;23;Châtelus-le-Marcheix;1
057;23;Châtelus-Malvaleix;2
058;23;Le Chauchet;2
059;23;La Chaussade;2
060;23;Chavanat;2
061;23;Chénérailles;2
062;23;Chéniers;1
063;23;Clairavaux;2
064;23;Clugnat;2
065;23;Colondannes;1
066;23;Le Compas;2
067;23;La Courtine;2
068;23;Cressat;2
069;23;Crocq;2
070;23;Crozant;1
071;23;Croze;2
072;23;Domeyrot;2
073;23;Dontreix;2
074;23;Le Donzeil;2
075;23;Dun-le-Palestel;1
076;23;Evaux-les-Bains;2
077;23;Faux-la-Montagne;2
078;23;Faux-Mazuras;1
079;23;Felletin;2
080;23;Féniers;2
081;23;Flayat;2
082;23;Fleurat;1
083;23;Fontanières;2
084;23;La Forêt-du-Temple;1
086;23;Fransèches;2
087;23;Fresselines;1
088;23;Gartempe;1
089;23;Genouillac;2
090;23;Gentioux-Pigerolles;2
091;23;Gioux;2
092;23;Glénic;1
093;23;Gouzon;2
095;23;Le Grand-Bourg;1
096;23;Guéret;1
097;23;Issoudun-Létrieix;2
098;23;Jalesches;2
099;23;Janaillat;2
100;23;Jarnages;2
101;23;Jouillat;1
102;23;Ladapeyre;1
103;23;Lafat;1
104;23;Lavaufranche;2
105;23;Lavaveix-les-Mines;2
106;23;Lépaud;2
107;23;Lépinas;2
108;23;Leyrat;2
109;23;Linard;1
110;23;Lioux-les-Monges;2
111;23;Lizières;1
112;23;Lourdoueix-Saint-Pierre;1
113;23;Lupersat;2
114;23;Lussat;2
115;23;Magnat-l'Etrange;2
116;23;Mainsat;2
117;23;Maison-Feyne;1
118;23;Maisonnisses;2
119;23;Malleret;2
120;23;Malleret-Boussac;2
121;23;Malval;1
122;23;Mansat-la-Courrière;1
123;23;Les Mars;2
124;23;Marsac;1
125;23;Le Mas-d'Artige;2
126;23;Masbaraud-Mérignat;1
127;23;Mautes;2
128;23;Mazeirat;2
129;23;La Mazière-aux-Bons-Hommes;2
130;23;Méasnes;1
131;23;Mérinchal;2
132;23;Montaigut-le-Blanc;1
133;23;Montboucher;1
134;23;Le Monteil-au-Vicomte;2
136;23;Mortroux;1
137;23;Mourioux-Vieilleville;1
138;23;Moutier-d'Ahun;2
139;23;Moutier-Malcard;1
140;23;Moutier-Rozeille;2
141;23;Naillat;1
142;23;Néoux;2
143;23;Noth;1
144;23;La Nouaille;2
145;23;Nouhant;2
146;23;Nouzerines;2
147;23;Nouzerolles;1
148;23;Nouziers;2
149;23;Parsac;2
150;23;Peyrabout;2
151;23;Peyrat-la-Nonière;2
152;23;Pierrefitte;2
154;23;Pionnat;2
155;23;Pontarion;2
156;23;Pontcharraud;2
157;23;La Pouge;2
158;23;Poussanges;2
159;23;Puy-Malsignat;2
160;23;Reterre;2
161;23;Rimondeix;2
162;23;Roches;2
164;23;Rougnat;2
165;23;Royère-de-Vassivière;2
166;23;Sagnat;1
167;23;Sannat;2
168;23;Sardent;2
169;23;La Saunière;1
170;23;Savennes;1
171;23;Sermur;2
172;23;La Serre-Bussière-Vieille;2
173;23;Soubrebost;1
174;23;Soumans;2
175;23;Sous-Parsat;2
176;23;La Souterraine;1
177;23;Saint-Agnant-de-Versillat;1
178;23;Saint-Agnant-près-Crocq;2
179;23;Saint-Alpinien;2
180;23;Saint-Amand;2
181;23;Saint-Amand-Jartoudeix;1
182;23;Saint-Avit-de-Tardes;2
183;23;Saint-Avit-le-Pauvre;2
184;23;Saint-Bard;2
185;23;Saint-Chabrais;2
186;23;Saint-Christophe;1
187;23;Saint-Dizier-la-Tour;2
188;23;Saint-Dizier-les-Domaines;2
189;23;Saint-Dizier-Leyrenne;1
190;23;Saint-Domet;2
191;23;Saint-Eloi;2
192;23;Saint-Etienne-de-Fursac;1
193;23;Sainte-Feyre;1
194;23;Sainte-Feyre-la-Montagne;2
195;23;Saint-Fiel;1
196;23;Saint-Frion;2
197;23;Saint-Georges-la-Pouge;2
198;23;Saint-Georges-Nigremont;2
199;23;Saint-Germain-Beaupré;1
200;23;Saint-Goussaud;1
201;23;Saint-Hilaire-la-Plaine;2
202;23;Saint-Hilaire-le-Château;2
203;23;Saint-Julien-la-Genête;2
204;23;Saint-Julien-le-Châtel;2
205;23;Saint-Junien-la-Bregère;2
206;23;Saint-Laurent;1
207;23;Saint-Léger-Bridereix;1
208;23;Saint-Léger-le-Guérétois;1
209;23;Saint-Loup;2
210;23;Saint-Maixant;2
211;23;Saint-Marc-à-Frongier;2
212;23;Saint-Marc-à-Loubaud;2
213;23;Saint-Marien;2
214;23;Saint-Martial-le-Mont;2
215;23;Saint-Martial-le-Vieux;2
216;23;Saint-Martin-Château;2
217;23;Saint-Martin-Sainte-Catherine;1
218;23;Saint-Maurice-près-Crocq;2
219;23;Saint-Maurice-la-Souterraine;1
220;23;Saint-Médard-la-Rochette;2
221;23;Saint-Merd-la-Breuille;2
222;23;Saint-Michel-de-Veisse;2
223;23;Saint-Moreil;2
224;23;Saint-Oradoux-de-Chirouze;2
225;23;Saint-Oradoux-près-Crocq;2
226;23;Saint-Pardoux-d'Arnet;2
227;23;Saint-Pardoux-Morterolles;2
228;23;Saint-Pardoux-le-Neuf;2
229;23;Saint-Pardoux-les-Cards;2
230;23;Saint-Pierre-Chérignat;1
231;23;Saint-Pierre-de-Fursac;1
232;23;Saint-Pierre-Bellevue;2
233;23;Saint-Pierre-le-Bost;2
234;23;Saint-Priest;2
235;23;Saint-Priest-la-Feuille;1
236;23;Saint-Priest-la-Plaine;1
237;23;Saint-Priest-Palus;1
238;23;Saint-Quentin-la-Chabanne;2
239;23;Saint-Sébastien;1
240;23;Saint-Silvain-Bas-le-Roc;2
241;23;Saint-Silvain-Bellegarde;2
242;23;Saint-Silvain-Montaigut;1
243;23;Saint-Silvain-sous-Toulx;2
244;23;Saint-Sulpice-le-Dunois;1
245;23;Saint-Sulpice-le-Guérétois;1
246;23;Saint-Sulpice-les-Champs;2
247;23;Saint-Vaury;1
248;23;Saint-Victor-en-Marche;1
249;23;Saint-Yrieix-la-Montagne;2
250;23;Saint-Yrieix-les-Bois;2
251;23;Tardes;2
252;23;Tercillat;2
253;23;Thauron;2
254;23;Toulx-Sainte-Croix;2
255;23;Trois-Fonds;2
257;23;Vallière;2
258;23;Vareilles;1
259;23;Verneiges;2
260;23;Vidaillat;2
261;23;Viersat;2
262;23;Vigeville;2
263;23;Villard;1
264;23;La Villedieu;2
265;23;La Villeneuve;2
266;23;La Villetelle;2
001;24;Abjat-sur-Bandiat;3
002;24;Agonac;3
004;24;Ajat;4
005;24;Alles-sur-Dordogne;2
006;24;Allas-les-Mines;4
007;24;Allemans;3
008;24;Angoisse;3
009;24;Anlhiac;3
010;24;Annesse-et-Beaulieu;1
011;24;Antonne-et-Trigonant;3
012;24;Archignac;4
013;24;Atur;4
014;24;Aubas;4
015;24;Audrix;4
016;24;Augignac;3
018;24;Auriac-du-Périgord;4
019;24;Azerat;4
020;24;La Bachellerie;4
021;24;Badefols-d'Ans;4
022;24;Badefols-sur-Dordogne;2
023;24;Baneuil;2
024;24;Bardou;2
025;24;Bars;4
026;24;Bassilac;4
027;24;Bayac;2
028;24;Beaumont;2
029;24;Beaupouyet;1
030;24;Beauregard-de-Terrasson;4
031;24;Beauregard-et-Bassac;2
032;24;Beauronne;1
033;24;Beaussac;3
034;24;Beleymas;2
035;24;Belvès;4
036;24;Berbiguières;4
037;24;Bergerac;2
038;24;Bertric-Burée;3
039;24;Besse;4
040;24;Beynac-et-Cazenac;4
041;24;Bézenac;4
042;24;Biras;3
043;24;Biron;2
044;24;Blis-et-Born;4
045;24;Boisse;2
046;24;Boisseuilh;4
047;24;La Boissière-d'Ans;4
048;24;Bonneville-et-Saint-Avit-de-Fumadières;2
050;24;Borrèze;4
051;24;Bosset;2
052;24;Bouillac;2
053;24;Boulazac;4
054;24;Bouniagues;2
055;24;Bourdeilles;3
056;24;Le Bourdeix;3
057;24;Bourg-des-Maisons;3
058;24;Bourg-du-Bost;3
059;24;Bourgnac;1
060;24;Bourniquel;2
061;24;Bourrou;4
062;24;Bouteilles-Saint-Sébastien;3
063;24;Bouzic;4
064;24;Brantôme;3
065;24;Breuilh;4
066;24;Brouchaud;4
067;24;Le Bugue;4
068;24;Le Buisson-de-Cadouin;2
069;24;Bussac;3
070;24;Busserolles;3
071;24;Bussière-Badil;3
073;24;Calès;2
074;24;Calviac-en-Périgord;4
075;24;Campagnac-lès-Quercy;4
076;24;Campagne;4
077;24;Campsegret;2
079;24;Cantillac;3
080;24;Capdrot;2
081;24;Carlux;4
082;24;Carsac-Aillac;4
083;24;Carsac-de-Gurson;2
084;24;Carves;4
085;24;La Cassagne;4
086;24;Castelnaud-la-Chapelle;4
087;24;Castels;4
088;24;Cause-de-Clérans;2
089;24;Cazoulès;4
090;24;Celles;3
091;24;Cénac-et-Saint-Julien;4
092;24;Cendrieux;4
093;24;Cercles;3
094;24;Chalagnac;4
095;24;Chaleix;3
096;24;Champagnac-de-Belair;3
097;24;Champagne-et-Fontaine;3
098;24;Champcevinel;1
099;24;Champeaux-et-la-Chapelle-Pommier;3
100;24;Champniers-et-Reilhac;3
101;24;Champs-Romain;3
102;24;Chancelade;1
103;24;Le Change;3
104;24;Chantérac;1
105;24;Chapdeuil;3
106;24;La Chapelle-Aubareil;4
107;24;La Chapelle-Faucher;3
108;24;La Chapelle-Gonaguet;1
109;24;La Chapelle-Grésignac;3
110;24;La Chapelle-Montabourlet;3
111;24;La Chapelle-Montmoreau;3
113;24;La Chapelle-Saint-Jean;4
114;24;Chassaignes;3
115;24;Château-l'Evêque;1
116;24;Châtres;4
117;24;Chavagnac;4
118;24;Chenaud;3
119;24;Cherval;3
120;24;Cherveix-Cubas;4
121;24;Chourgnac;4
122;24;Cladech;4
123;24;Clermont-de-Beauregard;2
124;24;Clermont-d'Excideuil;3
126;24;Colombier;2
127;24;Coly;4
128;24;Comberanche-et-Epeluche;3
129;24;Condat-sur-Trincou;3
130;24;Condat-sur-Vézère;4
131;24;Connezac;3
132;24;Conne-de-Labarde;2
133;24;La Coquille;3
134;24;Corgnac-sur-l'Isle;3
135;24;Cornille;3
136;24;Coubjours;4
137;24;Coulaures;3
138;24;Coulounieix-Chamiers;1
139;24;Coursac;1
140;24;Cours-de-Pile;2
141;24;Coutures;3
142;24;Coux-et-Bigaroque;4
143;24;Couze-et-Saint-Front;2
144;24;Creyssac;3
145;24;Creysse;2
146;24;Creyssensac-et-Pissot;4
147;24;Cubjac;3
148;24;Cunèges;2
150;24;Daglan;4
151;24;Doissat;4
152;24;Domme;4
153;24;La Dornac;4
154;24;Douchapt;3
155;24;Douville;2
156;24;La Douze;4
157;24;Douzillac;1
158;24;Dussac;3
159;24;Echourgnac;1
160;24;Eglise-Neuve-de-Vergt;4
161;24;Eglise-Neuve-d'Issac;2
162;24;Escoire;3
163;24;Etouars;3
164;24;Excideuil;3
165;24;Eygurande-et-Gardedeuil;1
166;24;Eyliac;4
167;24;Eymet;2
168;24;Plaisance;2
170;24;Eyvirat;3
171;24;Eyzerac;3
172;24;Les Eyzies-de-Tayac-Sireuil;4
174;24;Fanlac;4
175;24;Les Farges;4
176;24;Faurilles;2
177;24;Faux;2
178;24;Festalemps;3
179;24;La Feuillade;4
180;24;Firbeix;3
181;24;Flaugeac;2
182;24;Le Fleix;2
183;24;Fleurac;4
184;24;Florimont-Gaumier;4
186;24;Fonroque;2
188;24;Fossemagne;4
189;24;Fougueyrolles;2
190;24;Fouleix;4
191;24;Fraisse;2
192;24;Gabillou;4
193;24;Gageac-et-Rouillac;2
194;24;Gardonne;2
195;24;Gaugeac;2
196;24;Génis;3
197;24;Ginestet;2
198;24;La Gonterie-Boulouneix;3
199;24;Gout-Rossignol;3
200;24;Grand-Brassac;3
202;24;Granges-d'Ans;4
203;24;Les Graulges;3
204;24;Grèzes;4
205;24;Grignols;1
206;24;Grives;4
207;24;Groléjac;4
208;24;Grun-Bordas;4
209;24;Hautefaye;3
210;24;Hautefort;4
211;24;Issac;2
212;24;Issigeac;2
213;24;Jaure;1
214;24;Javerlhac-et-la-Chapelle-Saint-Robert;3
215;24;Jayac;4
216;24;La Jemaye;3
217;24;Journiac;4
218;24;Jumilhac-le-Grand;3
219;24;Labouquerie;2
220;24;Lacropte;4
221;24;Rudeau-Ladosse;3
222;24;La Force;2
223;24;Lalinde;2
224;24;Lamonzie-Montastruc;2
225;24;Lamonzie-Saint-Martin;2
226;24;Lamothe-Montravel;2
227;24;Lanouaille;3
228;24;Lanquais;2
229;24;Le Lardin-Saint-Lazare;4
230;24;Larzac;4
231;24;Lavalade;2
232;24;Lavaur;4
233;24;Laveyssière;2
234;24;Les Lèches;2
235;24;Léguillac-de-Cercles;3
236;24;Léguillac-de-l'Auche;1
237;24;Lembras;2
238;24;Lempzours;3
239;24;Ligueux;3
240;24;Limeuil;4
241;24;Limeyrat;4
242;24;Liorac-sur-Louyre;2
243;24;Lisle;3
244;24;Lolme;2
245;24;Loubejac;4
246;24;Lunas;2
247;24;Lusignac;3
248;24;Lussas-et-Nontronneau;3
249;24;Manaurie;4
251;24;Manzac-sur-Vern;1
252;24;Marcillac-Saint-Quentin;4
253;24;Mareuil;3
254;24;Marnac;4
255;24;Marquay;4
256;24;Marsac-sur-l'Isle;1
257;24;Marsalès;2
258;24;Marsaneix;4
259;24;Maurens;2
260;24;Mauzac-et-Grand-Castang;2
261;24;Mauzens-et-Miremont;4
262;24;Mayac;3
263;24;Mazeyrolles;4
264;24;Ménesplet;1
266;24;Mensignac;1
267;24;Mescoules;2
268;24;Meyrals;4
269;24;Mialet;3
270;24;Milhac-d'Auberoche;4
271;24;Milhac-de-Nontron;3
272;24;Minzac;2
273;24;Molières;2
274;24;Monbazillac;2
276;24;Monestier;2
277;24;Monfaucon;2
278;24;Monmadalès;2
279;24;Monmarvès;2
280;24;Monpazier;2
281;24;Monsac;2
282;24;Monsaguel;2
283;24;Monsec;3
284;24;Montagnac-d'Auberoche;4
285;24;Montagnac-la-Crempse;2
286;24;Montagrier;3
287;24;Montaut;2
288;24;Montazeau;2
289;24;Montcaret;2
290;24;Montferrand-du-Périgord;2
291;24;Montignac;4
292;24;Montpeyroux;2
293;24;Monplaisant;4
294;24;Montpon-Ménestérol;1
295;24;Montrem;1
296;24;Mouleydier;2
297;24;Moulin-Neuf;2
298;24;Mouzens;4
299;24;Mussidan;1
300;24;Nabirat;4
301;24;Nadaillac;4
302;24;Nailhac;4
303;24;Nanteuil-Auriac-de-Bourzac;3
304;24;Nantheuil;3
305;24;Nanthiat;3
306;24;Nastringues;2
307;24;Naussannes;2
308;24;Négrondes;3
309;24;Neuvic;1
310;24;Nojals-et-Clotte;2
311;24;Nontron;3
312;24;Notre-Dame-de-Sanilhac;4
313;24;Orliac;4
314;24;Orliaguet;4
316;24;Parcoul;3
317;24;Paulin;4
318;24;Paunat;4
319;24;Paussac-et-Saint-Vivien;3
320;24;Payzac;3
321;24;Pazayac;4
322;24;Périgueux;1
323;24;Petit-Bersac;3
324;24;Peyrignac;4
325;24;Peyrillac-et-Millac;4
326;24;Peyzac-le-Moustier;4
327;24;Pezuls;4
328;24;Piégut-Pluviers;3
329;24;Le Pizou;1
330;24;Plazac;4
331;24;Pomport;2
333;24;Ponteyraud;3
334;24;Pontours;2
335;24;Port-Sainte-Foy-et-Ponchapt;2
336;24;Prats-de-Carlux;4
337;24;Prats-du-Périgord;4
338;24;Pressignac-Vicq;2
339;24;Preyssac-d'Excideuil;3
340;24;Prigonrieux;2
341;24;Proissans;4
343;24;Puymangou;3
344;24;Puyrenier;3
345;24;Queyssac;2
346;24;Quinsac;3
347;24;Rampieux;2
348;24;Razac-d'Eymet;2
349;24;Razac-de-Saussignac;2
350;24;Razac-sur-l'Isle;1
351;24;Ribagnac;2
352;24;Ribérac;3
353;24;La Rochebeaucourt-et-Argentine;3
354;24;La Roche-Chalais;3
355;24;La Roque-Gageac;4
356;24;Rouffignac-Saint-Cernin-de-Reilhac;4
357;24;Rouffignac-de-Sigoulès;2
359;24;Sadillac;2
360;24;Sagelat;4
361;24;Saint-Agne;2
362;24;Sainte-Alvère;4
363;24;Saint-Amand-de-Belvès;4
364;24;Saint-Amand-de-Coly;4
365;24;Saint-Amand-de-Vergt;4
366;24;Saint-André-d'Allas;4
367;24;Saint-André-de-Double;1
368;24;Saint-Antoine-Cumond;3
369;24;Saint-Antoine-d'Auberoche;4
370;24;Saint-Antoine-de-Breuilh;2
371;24;Saint-Aquilin;1
372;24;Saint-Astier;1
373;24;Saint-Aubin-de-Cadelech;2
374;24;Saint-Aubin-de-Lanquais;2
375;24;Saint-Aubin-de-Nabirat;4
376;24;Saint-Aulaye;3
377;24;Saint-Avit-de-Vialard;4
378;24;Saint-Avit-Rivière;2
379;24;Saint-Avit-Sénieur;2
380;24;Saint-Barthélemy-de-Bellegarde;1
381;24;Saint-Barthélemy-de-Bussière;3
382;24;Saint-Capraise-de-Lalinde;2
383;24;Saint-Capraise-d'Eymet;2
384;24;Saint-Cassien;2
385;24;Saint-Cernin-de-Labarde;2
386;24;Saint-Cernin-de-l'Herm;4
388;24;Saint-Chamassy;4
389;24;Saint-Cirq;4
390;24;Saint-Crépin-d'Auberoche;4
391;24;Saint-Crépin-de-Richemont;3
392;24;Saint-Crépin-et-Carlucet;4
393;24;Sainte-Croix;2
394;24;Sainte-Croix-de-Mareuil;3
395;24;Saint-Cybranet;4
396;24;Saint-Cyprien;4
397;24;Saint-Cyr-les-Champagnes;3
398;24;Saint-Estèphe;3
399;24;Saint-Etienne-de-Puycorbier;1
401;24;Sainte-Eulalie-d'Ans;4
402;24;Sainte-Eulalie-d'Eymet;2
403;24;Saint-Félix-de-Bourdeilles;3
404;24;Saint-Félix-de-Reillac-et-Mortemart;4
405;24;Saint-Félix-de-Villadeix;2
406;24;Sainte-Foy-de-Belvès;4
407;24;Sainte-Foy-de-Longas;4
408;24;Saint-Front-d'Alemps;3
409;24;Saint-Front-de-Pradoux;1
410;24;Saint-Front-la-Rivière;3
411;24;Saint-Front-sur-Nizonne;3
412;24;Saint-Geniès;4
413;24;Saint-Georges-Blancaneix;2
414;24;Saint-Georges-de-Montclard;2
415;24;Saint-Géraud-de-Corps;2
416;24;Saint-Germain-de-Belvès;4
417;24;Saint-Germain-des-Prés;3
418;24;Saint-Germain-du-Salembre;1
419;24;Saint-Germain-et-Mons;2
420;24;Saint-Géry;2
421;24;Saint-Geyrac;4
422;24;Saint-Hilaire-d'Estissac;2
423;24;Sainte-Innocence;2
424;24;Saint-Jean-d'Ataux;1
425;24;Saint-Jean-de-Côle;3
426;24;Saint-Jean-d'Estissac;2
427;24;Saint-Jean-d'Eyraud;2
428;24;Saint-Jory-de-Chalais;3
429;24;Saint-Jory-las-Bloux;3
430;24;Saint-Julien-de-Bourdeilles;3
431;24;Saint-Julien-de-Crempse;2
432;24;Saint-Julien-de-Lampon;4
433;24;Saint-Julien-d'Eymet;2
434;24;Saint-Just;3
435;24;Saint-Laurent-des-Bâtons;4
436;24;Saint-Laurent-des-Hommes;1
437;24;Saint-Laurent-des-Vignes;2
438;24;Saint-Laurent-la-Vallée;4
439;24;Saint-Laurent-sur-Manoire;4
441;24;Saint-Léon-d'Issigeac;2
442;24;Saint-Léon-sur-l'Isle;1
443;24;Saint-Léon-sur-Vézère;4
444;24;Saint-Louis-en-l'Isle;1
445;24;Saint-Marcel-du-Périgord;2
446;24;Saint-Marcory;2
