113;27;Brétigny;02;27800
114;27;Breuilpont;01;27640
115;27;Breux-sur-Avre;01;27570
116;27;Brionne;02;27800
117;27;Broglie;03;27270
118;27;Brosville;02;27930
119;27;Bueil;01;27730
120;27;Burey;02;27190
121;27;Bus-Saint-Rémy;05;27630
122;27;Cahaignes;05;27420
123;27;Caillouet-Orgeville;01;27120
124;27;Cailly-sur-Eure;04;27490
125;27;Calleville;02;27800
126;27;Campigny;03;27500
127;27;Canappeville;02;27400
128;27;Cantiers;05;27420
129;27;Caorches-Saint-Nicolas;03;27300
130;27;Capelle-les-Grands;03;27270
131;27;Carsix;03;27300
132;27;Caugé;02;27180
133;27;Caumont;03;27310
134;27;Cauverville-en-Roumois;03;27350
135;27;Cesseville;02;27110
136;27;Chaignes;01;27120
137;27;Chaise-Dieu-du-Theil;02;27580
138;27;Chamblac;03;27270
139;27;Chambord;02;27250
140;27;Chambray;05;27120
141;27;Champ-Dolent;02;27190
142;27;Champenard;04;27600
143;27;Champignolles;02;27330
144;27;Champigny-la-Futelaye;01;27220
145;27;Chanteloup;01;27240
146;27;La Chapelle-Bayvel;03;27260
147;27;La Chapelle-du-Bois-des-Faulx;02;27930
148;27;La Chapelle-Gauthier;03;27270
149;27;La Chapelle-Hareng;03;27230
150;27;La Chapelle-Réanville;05;27950
151;27;Charleval;05;27380
152;27;Château-sur-Epte;05;27420
153;27;Chauvincourt-Provemont;05;27150
154;27;Chavigny-Bailleul;01;27220
155;27;Chennebrun;01;27820
156;27;Chéronvilliers;02;27250
157;27;Le Chesne;01;27160
158;27;Cierrey;01;27930
159;27;Cintray;01;27160
160;27;Civières;05;27630
161;27;Claville;02;27180
162;27;Collandres-Quincarnon;02;27190
163;27;Colletot;03;27500
164;27;Combon;02;27170
165;27;Conches-en-Ouche;02;27190
166;27;Condé-sur-Iton;01;27160
167;27;Condé-sur-Risle;03;27290
168;27;Connelles;04;27430
169;27;Conteville;03;27210
170;27;Cormeilles;03;27260
171;27;Le Cormier;01;27120
172;27;Corneuil;01;27240
173;27;Corneville-la-Fouquetière;03;27300
174;27;Corneville-sur-Risle;03;27500
175;27;Corny;05;27700
176;27;Coudray;05;27150
177;27;Coudres;01;27220
179;27;Courbépine;03;27300
180;27;Courcelles-sur-Seine;05;27940
181;27;Courdemanche;01;27320
182;27;Courteilles;01;27130
183;27;La Couture-Boussey;01;27750
184;27;Crasville;04;27400
185;27;Crestot;02;27110
187;27;Criquebeuf-la-Campagne;02;27110
188;27;Criquebeuf-sur-Seine;04;27340
189;27;La Croisille;02;27190
190;27;Croisy-sur-Eure;01;27120
191;27;La Croix-Saint-Leufroy;04;27490
192;27;Crosville-la-Vieille;02;27110
193;27;Croth;01;28520
194;27;Cuverville;05;27700
195;27;Dame-Marie;01;27160
196;27;Les Damps;04;27340
197;27;Dampsmesnil;05;27630
198;27;Damville;01;27240
199;27;Dangu;05;27720
200;27;Dardez;02;27930
201;27;Daubeuf-la-Campagne;02;27110
202;27;Daubeuf-près-Vatteville;05;27430
203;27;Douains;05;27120
204;27;Doudeauville-en-Vexin;05;27150
205;27;Douville-sur-Andelle;05;27380
206;27;Droisy;01;27320
207;27;Drucourt;03;27230
208;27;Duranville;03;27230
209;27;Ecaquelon;03;27290
210;27;Ecardenville-la-Campagne;02;27170
211;27;Ecardenville-sur-Eure;04;27490
212;27;Ecauville;02;27110
213;27;Ecos;05;27630
214;27;Ecouis;05;27440
215;27;Ecquetot;02;27110
216;27;Emalleville;02;27930
217;27;Emanville;02;27190
218;27;Epaignes;03;27260
219;27;Epégard;02;27110
220;27;Epieds;01;27730
221;27;Epinay;03;27330
222;27;Epreville-en-Lieuvin;03;27560
223;27;Epreville-en-Roumois;04;27310
224;27;Epreville-près-le-Neubourg;02;27110
225;27;Les Essarts;01;27240
226;27;Etrépagny;05;27150
227;27;Etréville;03;27350
228;27;Eturqueraye;03;27350
229;27;Evreux;01;27000
229;27;Evreux;02;27000
230;27;Ezy-sur-Eure;01;27530
231;27;Fains;01;27120
232;27;Farceaux;05;27150
233;27;Fatouville-Grestain;03;27210
234;27;Fauville;01;27930
235;27;Faverolles-la-Campagne;02;27190
237;27;Le Favril;03;27230
238;27;Ferrières-Haut-Clocher;02;27190
239;27;Ferrières-Saint-Hilaire;03;27270
240;27;La Ferrière-sur-Risle;02;27760
241;27;Feuguerolles;02;27110
242;27;Le Fidelaire;02;27190
243;27;Fiquefleur-Equainville;03;27210
244;27;Flancourt-Catelon;04;27310
245;27;Fleury-la-Forêt;05;27480
246;27;Fleury-sur-Andelle;05;27380
247;27;Flipou;05;27380
248;27;Folleville;03;27230
249;27;Fontaine-Bellenger;04;27600
250;27;Fontaine-Heudebourg;04;27490
251;27;Fontaine-l'Abbé;03;27300
252;27;Fontaine-la-Louvet;03;27230
253;27;Fontaine-la-Soret;02;27550
254;27;Fontaine-sous-Jouy;01;27120
255;27;Fontenay;05;27510
256;27;La Forêt-du-Parc;01;27220
257;27;Forêt-la-Folie;05;27510
258;27;Fort-Moville;03;27210
259;27;Foucrainville;01;27220
260;27;Foulbec;03;27210
261;27;Fouqueville;04;27370
262;27;Fourges;05;27630
263;27;Fourmetot;03;27500
264;27;Fours-en-Vexin;05;27630
265;27;Francheville;01;27160
266;27;Franqueville;02;27800
267;27;Freneuse-sur-Risle;03;27290
268;27;Le Fresne;02;27190
269;27;Fresne-Cauverville;03;27260
270;27;Fresne-l'Archevêque;05;27700
271;27;Fresney;01;27220
273;27;Gadencourt;01;27120
274;27;Gaillardbois-Cressenville;05;27440
275;27;Gaillon;04;27600
276;27;Gamaches-en-Vexin;05;27150
277;27;Garencières;01;27220
278;27;Garennes-sur-Eure;01;27780
279;27;Gasny;05;27620
280;27;Gauciel;01;27930
281;27;Gaudreville-la-Rivière;02;27190
282;27;Gauville-la-Campagne;02;27930
283;27;Gisay-la-Coudre;03;27330
284;27;Gisors;05;27140
285;27;Giverny;05;27620
286;27;Giverville;03;27560
287;27;Glisolles;02;27190
288;27;Glos-sur-Risle;03;27290
289;27;La Goulafrière;03;27390
290;27;Goupillières;02;27170
291;27;Gournay-le-Guérin;01;27580
292;27;Gouttières;03;27410
293;27;Gouville;01;27240
294;27;Grainville;05;27380
295;27;Grand-Camp;03;27270
296;27;Grandchain;03;27410
297;27;Grandvilliers;01;27240
298;27;Graveron-Sémerville;02;27110
299;27;Gravigny;02;27930
300;27;Grosley-sur-Risle;02;27170
301;27;Grossoeuvre;01;27220
302;27;Le Gros-Theil;04;27370
303;27;Guernanville;01;27160
304;27;Guerny;05;27720
305;27;La Guéroulde;01;27160
306;27;Guichainville;01;27930
307;27;Guiseniers;05;27700
308;27;Guitry;05;27510
309;27;L'Habit;01;27220
310;27;Hacqueville;05;27150
311;27;Harcourt;02;27800
312;27;Hardencourt-Cocherel;01;27120
313;27;La Harengère;04;27370
315;27;Harquency;05;27700
316;27;Hauville;03;27350
317;27;La Haye-Aubrée;03;27350
318;27;La Haye-de-Calleville;02;27800
319;27;La Haye-de-Routot;03;27350
320;27;La Haye-du-Theil;04;27370
321;27;La Haye-le-Comte;04;27400
322;27;La Haye-Malherbe;04;27400
323;27;La Haye-Saint-Sylvestre;02;27330
324;27;Hébécourt;05;27150
325;27;Hecmanville;02;27800
326;27;Hécourt;01;27120
327;27;Hectomare;02;27110
329;27;Hennezis;05;27700
330;27;Herqueville;04;27430
331;27;Heubécourt-Haricourt;05;27630
332;27;Heudebouville;04;27400
333;27;Heudicourt;05;27860
334;27;Heudreville-en-Lieuvin;03;27230
335;27;Heudreville-sur-Eure;04;27400
336;27;La Heunière;05;27950
337;27;Heuqueville;05;27700
338;27;Les Hogues;05;27910
339;27;Hondouville;04;27400
340;27;Honguemare-Guenouville;03;27310
341;27;L'Hosmes;01;27570
342;27;Houetteville;02;27400
343;27;Houlbec-Cocherel;05;27120
344;27;Houlbec-près-le-Gros-Theil;04;27370
345;27;La Houssaye;02;27410
346;27;Houville-en-Vexin;05;27440
347;27;Huest;01;27930
348;27;Igoville;04;27460
349;27;Illeville-sur-Montfort;03;27290
350;27;Illiers-l'Evêque;01;27770
351;27;Incarville;04;27400
353;27;Irreville;02;27930
354;27;Iville;02;27110
355;27;Ivry-la-Bataille;01;27540
356;27;Jonquerets-de-Livet;03;27410
358;27;Jouy-sur-Eure;01;27120
359;27;Juignettes;02;27250
360;27;Jumelles;01;27220
361;27;La Lande-Saint-Léger;03;27210
362;27;Landepéreuse;03;27410
363;27;Le Landin;03;27350
364;27;Launay;02;27470
365;27;Léry;04;27690
366;27;Letteguives;05;27910
367;27;Lieurey;03;27560
368;27;Lignerolles;01;27220
369;27;Lilly;05;27480
370;27;Lisors;05;27440
371;27;Livet-sur-Authou;02;27800
372;27;Longchamps;05;27150
373;27;Lorleau;05;27480
374;27;Louversey;02;27190
375;27;Louviers;04;27400
376;27;Louye;01;27650
377;27;Lyons-la-Forêt;05;27480
378;27;La Madeleine-de-Nonancourt;01;27320
379;27;Mainneville;05;27150
380;27;Malleville-sur-le-Bec;02;27800
381;27;Malouy;03;27300
382;27;Mandeville;04;27370
383;27;Mandres;01;27130
384;27;Manneville-la-Raoult;03;27210
385;27;Manneville-sur-Risle;03;27500
386;27;Le Manoir;04;27460
387;27;Manthelon;01;27240
388;27;Marais-Vernier;03;27680
389;27;Marbeuf;02;27110
390;27;Marcilly-la-Campagne;01;27320
391;27;Marcilly-sur-Eure;01;27810
392;27;Martagny;05;27150
393;27;Martainville;03;27210
394;27;Martot;04;27340
395;27;Mélicourt;03;27390
396;27;Ménesqueville;05;27850
397;27;Ménilles;01;27120
398;27;Menneval;03;27300
399;27;Mercey;05;27950
400;27;Merey;01;27640
401;27;Le Mesnil-Fuguet;02;27930
402;27;Le Mesnil-Hardray;02;27190
403;27;Le Mesnil-Jourdain;04;27400
404;27;Mesnil-Rousset;03;27390
405;27;Mesnil-sous-Vienne;05;27150
406;27;Mesnil-sur-l'Estrée;01;27650
407;27;Mesnil-Verclives;05;27440
408;27;Mézières-en-Vexin;05;27510
410;27;Miserey;01;27930
411;27;Moisville;01;27320
412;27;Montaure;04;27400
413;27;Montfort-sur-Risle;03;27290
414;27;Montreuil-l'Argillé;03;27390
415;27;Morainville-Jouveaux;03;27260
416;27;Buis-sur-Damville;01;27240
417;27;Morgny;05;27150
418;27;Morsan;02;27800
419;27;Mouettes;01;27220
420;27;Mouflaines;05;27420
421;27;Mousseaux-Neuville;01;27220
422;27;Muids;05;27430
423;27;Muzy;01;27650
424;27;Nagel-Séez-Mesnil;02;27190
425;27;Nassandres;02;27550
426;27;Neaufles-Saint-Martin;05;27830
427;27;Neaufles-Auvergny;02;27250
428;27;Le Neubourg;02;27110
429;27;Neuilly;01;27730
430;27;La Neuve-Grange;05;27150
431;27;La Neuve-Lyre;02;27330
432;27;La Neuville-du-Bosc;02;27890
433;27;Neuville-sur-Authou;02;27800
434;27;Noards;03;27560
435;27;La Noë-Poulain;03;27560
436;27;Nogent-le-Sec;02;27190
437;27;Nojeon-en-Vexin;05;27150
438;27;Nonancourt;01;27320
439;27;Normanville;02;27930
440;27;Notre-Dame-de-l'Isle;05;27940
441;27;Notre-Dame-d'Epine;02;27800
442;27;Notre-Dame-du-Hamel;03;27390
444;27;Le Noyer-en-Ouche;03;27410
445;27;Noyers;05;27720
446;27;Ormes;02;27190
447;27;Orvaux;02;27190
448;27;Pacy-sur-Eure;01;27120
449;27;Panilleuse;05;27510
451;27;Parville;02;27180
452;27;Perriers-la-Campagne;02;27170
453;27;Perriers-sur-Andelle;05;27910
454;27;Perruel;05;27910
455;27;Piencourt;03;27230
456;27;Pinterville;04;27400
457;27;Piseux;01;27130
458;27;Pîtres;04;27590
459;27;Les Places;03;27230
460;27;Plainville;03;27300
462;27;Le Planquay;03;27230
463;27;Plasnes;03;27300
464;27;Le Plessis-Grohan;01;27180
465;27;Le Plessis-Hébert;01;27120
466;27;Le Plessis-Sainte-Opportune;02;27170
467;27;Pont-Audemer;03;27500
468;27;Pont-Authou;03;27290
469;27;Pont-de-l'Arche;04;27340
470;27;Pont-Saint-Pierre;05;27360
471;27;Porte-Joie;04;27430
472;27;Portes;02;27190
473;27;Port-Mort;05;27940
474;27;Poses;04;27740
475;27;La Poterie-Mathieu;03;27560
476;27;Les Préaux;03;27500
477;27;Pressagny-l'Orgueilleux;05;27510
478;27;Prey;01;27220
480;27;Puchay;05;27150
481;27;Pullay;01;27130
482;27;La Pyle;04;27370
483;27;Quatremare;04;27400
484;27;Quessigny;01;27220
485;27;Quillebeuf-sur-Seine;03;27680
486;27;Quittebeuf;02;27110
487;27;Radepont;05;27380
488;27;Renneville;05;27910
489;27;Reuilly;02;27930
490;27;Richeville;05;27420
491;27;Roman;01;27240
492;27;Romilly-la-Puthenaye;02;27170
493;27;Romilly-sur-Andelle;05;27610
495;27;La Roquette;05;27700
496;27;Rosay-sur-Lieure;05;27790
497;27;Rougemontiers;03;27350
498;27;Rouge-Perriers;02;27110
499;27;La Roussière;03;27270
500;27;Routot;03;27350
501;27;Rouvray;05;27120
502;27;Rugles;02;27250
503;27;Le Sacq;01;27240
504;27;Sacquenville;02;27930
505;27;Saint-Agnan-de-Cernières;03;27390
506;27;Saint-Amand-des-Hautes-Terres;04;27370
507;27;Saint-André-de-l'Eure;01;27220
508;27;Saint-Antonin-de-Sommaire;02;27250
510;27;Saint-Aquilin-de-Pacy;01;27120
511;27;Saint-Aubin-d'Ecrosville;02;27110
512;27;Saint-Aubin-de-Scellon;03;27230
513;27;Saint-Aubin-des-Hayes;03;27410
514;27;Saint-Aubin-du-Thenney;03;27270
515;27;Saint-Aubin-le-Guichard;03;27410
516;27;Saint-Aubin-le-Vertueux;03;27300
517;27;Saint-Aubin-sur-Gaillon;04;27600
518;27;Saint-Aubin-sur-Quillebeuf;03;27680
519;27;Sainte-Barbe-sur-Gaillon;04;27600
520;27;Saint-Benoît-des-Ombres;03;27450
521;27;Saint-Christophe-sur-Avre;01;27820
522;27;Saint-Christophe-sur-Condé;03;27450
523;27;Saint-Clair-d'Arcey;03;27300
524;27;Sainte-Colombe-la-Commanderie;02;27110
525;27;Sainte-Colombe-près-Vernon;05;27950
526;27;Sainte-Croix-sur-Aizier;03;27500
527;27;Saint-Cyr-de-Salerne;02;27800
528;27;Le Vaudreuil;04;27100
529;27;Saint-Cyr-la-Campagne;04;27370
530;27;Saint-Denis-d'Augerons;03;27390
531;27;Saint-Denis-des-Monts;04;27520
532;27;Saint-Denis-du-Béhélan;01;27160
533;27;Saint-Denis-le-Ferment;05;27140
534;27;Saint-Didier-des-Bois;04;27370
535;27;Saint-Elier;02;27190
536;27;Saint-Eloi-de-Fourques;02;27800
537;27;Saint-Etienne-du-Vauvray;04;27430
538;27;Saint-Etienne-l'Allier;03;27450
539;27;Saint-Etienne-sous-Bailleul;04;27920
540;27;Sainte-Geneviève-lès-Gasny;05;27620
541;27;Saint-Georges-du-Mesnil;03;27560
542;27;Saint-Georges-du-Vièvre;03;27450
543;27;Saint-Georges-Motel;01;27710
544;27;Saint-Germain-de-Fresney;01;27220
545;27;Saint-Germain-de-Pasquier;04;27370
546;27;Saint-Germain-des-Angles;02;27930
547;27;Saint-Germain-la-Campagne;03;27230
548;27;Saint-Germain-sur-Avre;01;27320
549;27;Saint-Germain-Village;03;27500
550;27;Saint-Grégoire-du-Vièvre;03;27450
551;27;Saint-Jean-de-la-Léqueraye;03;27560
552;27;Saint-Jean-du-Thenney;03;27270
553;27;Saint-Julien-de-la-Liègue;04;27600
554;27;Saint-Just;05;27950
555;27;Saint-Laurent-des-Bois;01;27220
556;27;Saint-Laurent-du-Tencement;03;27390
557;27;Saint-Léger-de-Rôtes;03;27300
558;27;Saint-Léger-du-Gennetey;04;27520
560;27;Saint-Luc;01;27930
561;27;Saint-Maclou;03;27210
562;27;Saint-Marcel;05;27950
563;27;Saint-Mards-de-Blacarville;03;27500
564;27;Saint-Mards-de-Fresne;03;27230
565;27;Sainte-Marguerite-de-l'Autel;01;27160
566;27;Sainte-Marguerite-en-Ouche;03;27410
567;27;Sainte-Marie-de-Vatimesnil;05;27150
568;27;Sainte-Marthe;02;27190
569;27;Saint-Martin-du-Tilleul;03;27300
570;27;Saint-Martin-la-Campagne;02;27930
571;27;Saint-Martin-Saint-Firmin;03;27450
572;27;Saint-Meslin-du-Bosc;04;27370
573;27;Saint-Nicolas-d'Attez;01;27160
574;27;Saint-Nicolas-du-Bosc;04;27370
576;27;Sainte-Opportune-du-Bosc;02;27110
577;27;Sainte-Opportune-la-Mare;03;27680
578;27;Saint-Ouen-d'Attez;01;27160
579;27;Saint-Ouen-de-Pontcheuil;04;27370
580;27;Saint-Ouen-de-Thouberville;03;27310
581;27;Saint-Ouen-des-Champs;03;27680
582;27;Saint-Ouen-du-Tilleul;04;27670
584;27;Saint-Paul-de-Fourques;02;27800
586;27;Saint-Philbert-sur-Boissey;04;27520
587;27;Saint-Philbert-sur-Risle;03;27290
588;27;Saint-Pierre-d'Autils;05;27950
589;27;Saint-Pierre-de-Bailleul;04;27920
590;27;Saint-Pierre-de-Cernières;03;27390
591;27;Saint-Pierre-de-Cormeilles;03;27260
592;27;Saint-Pierre-de-Salerne;02;27800
593;27;Saint-Pierre-des-Fleurs;04;27370
594;27;Saint-Pierre-des-Ifs;03;27450
595;27;Saint-Pierre-du-Bosguérard;04;27370
596;27;Saint-Pierre-du-Mesnil;03;27330
597;27;Saint-Pierre-du-Val;03;27210
598;27;Saint-Pierre-du-Vauvray;04;27430
599;27;Saint-Pierre-la-Garenne;04;27600
600;27;Saint-Quentin-des-Isles;03;27270
601;27;Saint-Samson-de-la-Roque;03;27680
602;27;Saint-Sébastien-de-Morsent;02;27180
603;27;Saint-Siméon;03;27560
604;27;Saint-Sulpice-de-Grimbouville;03;27210
605;27;Saint-Sylvestre-de-Cormeilles;03;27260
606;27;Saint-Symphorien;03;27500
607;27;Saint-Thurien;03;27680
608;27;Saint-Victor-de-Chrétienville;03;27300
609;27;Saint-Victor-d'Epine;02;27800
610;27;Saint-Victor-sur-Avre;01;27130
611;27;Saint-Vigor;01;27930
612;27;Saint-Vincent-des-Bois;05;27950
613;27;Saint-Vincent-du-Boulay;03;27230
614;27;Sancourt;05;27150
615;27;Sassey;01;27930
616;27;La Saussaye;04;27370
617;27;Saussay-la-Campagne;05;27150
618;27;Sébécourt;02;27190
620;27;Selles;03;27500
621;27;Serez;01;27220
622;27;Serquigny;03;27470
623;27;Surtauville;04;27400
624;27;Surville;04;27400
625;27;Suzay;05;27420
626;27;Theillement;04;27520
627;27;Le Theil-Nolent;03;27230
628;27;Thevray;03;27330
629;27;Thiberville;03;27230
630;27;Thibouville;02;27800
631;27;Thierville;03;27290
632;27;Le Thil;05;27150
633;27;Les Thilliers-en-Vexin;05;27420
634;27;Thomer-la-Sôgne;01;27240
635;27;Le Thuit;05;27700
636;27;Le Thuit-Anger;04;27370
637;27;Thuit-Hébert;04;27520
638;27;Le Thuit-Signol;04;27370
639;27;Le Thuit-Simer;04;27370
640;27;Tilleul-Dame-Agnès;02;27170
641;27;Le Tilleul-Lambert;02;27110
642;27;Le Tilleul-Othon;02;27170
643;27;Tillières-sur-Avre;01;27570
644;27;Tilly;05;27510
645;27;Tocqueville;03;27500
646;27;Le Torpt;03;27210
647;27;Tosny;04;27700
648;27;Tostes;04;27340
649;27;Touffreville;05;27440
650;27;Tournedos-Bois-Hubert;02;27180
651;27;Tournedos-sur-Seine;04;27100
652;27;Tourneville;02;27930
653;27;Tourny;05;27510
654;27;Tourville-la-Campagne;04;27370
655;27;Tourville-sur-Pont-Audemer;03;27500
656;27;Toutainville;03;27500
657;27;Touville;03;27290
658;27;Le Tremblay-Omonville;02;27110
659;27;La Trinité;01;27930
660;27;La Trinité-de-Réville;03;27270
661;27;La Trinité-de-Thouberville;03;27310
662;27;Triqueville;03;27500
663;27;Le Troncq;02;27110
664;27;Le Tronquay;05;27480
665;27;Trouville-la-Haule;03;27680
666;27;La Vacherie;04;27400
667;27;Valailles;03;27300
668;27;Le Val-David;01;27120
669;27;Valletot;03;27350
670;27;Vandrimare;05;27380
671;27;Vannecrocq;03;27210
672;27;Vascoeuil;05;27910
673;27;Vatteville;05;27430
674;27;Vaux-sur-Eure;01;27120
676;27;Venables;04;27940
677;27;Venon;02;27110
678;27;Les Ventes;01;27180
679;27;Verneuil-sur-Avre;01;27130
680;27;Verneusses;03;27390
681;27;Vernon;05;27200
682;27;Vesly;05;27870
683;27;Vézillon;05;27700
684;27;Le Vieil-Evreux;01;27930
685;27;La Vieille-Lyre;02;27330
686;27;Vieux-Port;03;27680
687;27;Vieux-Villez;04;27600
688;27;Villalet;01;27240
689;27;Villegats;01;27120
690;27;Villers-en-Vexin;05;27420
691;27;Villers-sur-le-Roule;04;27940
692;27;Villettes;02;27110
693;27;Sylvains-les-Moulins;01;27240
694;27;Villez-sous-Bailleul;05;27950
695;27;Villez-sur-le-Neubourg;02;27110
696;27;Villiers-en-Désoeuvre;01;27640
697;27;Vironvay;04;27400
698;27;Vitot;02;27110
699;27;Voiscreville;04;27520
700;27;Vraiville;04;27370
701;27;Val-de-Reuil;04;27100
001;28;Abondant;02;28570
002;28;Allaines-Mervilliers;04;28310
003;28;Allainville;02;28500
004;28;Allonnes;04;28150
005;28;Alluyes;04;28800
006;28;Amilly;03;28300
007;28;Anet;02;28260
008;28;Ardelles;02;28170
009;28;Ardelu;04;28700
010;28;Argenvilliers;03;28420
012;28;Arrou;04;28290
013;28;Aunay-sous-Auneau;04;28700
014;28;Aunay-sous-Crécy;02;28500
015;28;Auneau;04;28700
016;28;Les Autels-Villevillon;03;28330
017;28;Autheuil;04;28220
018;28;Authon-du-Perche;03;28330
019;28;Baigneaux;04;28140
020;28;Baignolet;04;28150
021;28;Bailleau-le-Pin;03;28120
022;28;Bailleau-l'Evêque;03;28300
023;28;Bailleau-Armenonville;01;28320
024;28;Barjouville;01;28630
025;28;Barmainville;04;28310
026;28;Baudreville;04;28310
027;28;La Bazoche-Gouet;03;28330
028;28;Bazoches-en-Dunois;04;28140
029;28;Bazoches-les-Hautes;04;28140
030;28;Beauche;02;28270
031;28;Beaumont-les-Autels;03;28420
032;28;Beauvilliers;04;28150
033;28;Belhomert-Guéhouville;03;28240
034;28;Berchères-Saint-Germain;01;28300
035;28;Berchères-les-Pierres;01;28630
036;28;Berchères-sur-Vesgre;02;28560
037;28;Bérou-la-Mulotière;02;28270
038;28;Béthonvilliers;03;28330
039;28;Béville-le-Comte;04;28700
040;28;Billancelles;03;28190
041;28;Blandainville;03;28120
044;28;Boisgasson;04;28220
045;28;Boissy-en-Drouais;02;28500
046;28;Boissy-lès-Perche;02;28340
047;28;Boisville-la-Saint-Père;04;28150
048;28;La Bourdinière-Saint-Loup;03;28360
049;28;Boncé;04;28150
050;28;Boncourt;02;28260
051;28;Bonneval;04;28800
052;28;Bouglainval;01;28130
053;28;Le Boullay-les-Deux-Eglises;02;28170
054;28;Le Boullay-Mivoye;01;28210
055;28;Le Boullay-Thierry;01;28210
056;28;Boutigny-Prouais;01;28410
057;28;Bouville;04;28800
058;28;Bréchamps;01;28210
059;28;Brezolles;02;28270
060;28;Briconville;01;28300
061;28;Brou;04;28160
062;28;Broué;02;28410
063;28;Brunelles;03;28400
064;28;Bû;02;28410
065;28;Bullainville;04;28800
066;28;Bullou;04;28160
067;28;Cernay;03;28120
068;28;Challet;01;28300
069;28;Champagne;02;28410
070;28;Champhol;01;28300
071;28;Champrond-en-Gâtine;03;28240
072;28;Champrond-en-Perchet;03;28400
073;28;Champseru;04;28700
074;28;La Chapelle-d'Aunainville;04;28700
075;28;La Chapelle-du-Noyer;04;28200
076;28;La Chapelle-Forainvilliers;02;28500
077;28;La Chapelle-Fortin;02;28340
078;28;Chapelle-Guillaume;03;28330
079;28;Chapelle-Royale;03;28290
080;28;Charbonnières;03;28330
081;28;Charonville;03;28120
082;28;Charpont;02;28500
083;28;Charray;04;28220
084;28;Chartainvilliers;01;28130
085;28;Chartres;01;28000
085;28;Chartres;03;28000
086;28;Chassant;03;28480
087;28;Châtaincourt;02;28270
088;28;Châteaudun;04;28200
089;28;Châteauneuf-en-Thymerais;02;28170
090;28;Les Châtelets;02;28270
091;28;Les Châtelliers-Notre-Dame;03;28120
092;28;Châtenay;04;28700
093;28;Châtillon-en-Dunois;04;28290
094;28;Chaudon;01;28210
095;28;Chauffours;03;28120
096;28;La Chaussée-d'Ivry;02;28260
098;28;Cherisy;02;28500
099;28;Chuisnes;03;28190
100;28;Cintray;03;28300
101;28;Civry;04;28200
102;28;Clévilliers;01;28300
103;28;Cloyes-sur-le-Loir;04;28220
104;28;Coltainville;01;28300
105;28;Combres;03;28480
106;28;Conie-Molitard;04;28200
107;28;Corancez;01;28630
108;28;Cormainville;04;28140
109;28;Les Corvées-les-Yys;03;28240
110;28;Le Coudray;01;28630
111;28;Coudray-au-Perche;03;28330
112;28;Coudreceau;03;28400
113;28;Coulombs;01;28210
114;28;Courbehaye;04;28140
115;28;Courtalain;04;28290
116;28;Courville-sur-Eure;03;28190
117;28;Crécy-Couvé;02;28500
118;28;Croisilles;01;28210
119;28;La Croix-du-Perche;03;28480
120;28;Crucey-Villages;02;28270
121;28;Dambron;04;28140
122;28;Dammarie;01;28360
123;28;Dampierre-sous-Brou;04;28160
124;28;Dampierre-sur-Avre;02;28350
126;28;Dancy;04;28800
127;28;Dangeau;04;28160
128;28;Dangers;03;28190
129;28;Denonville;04;28700
130;28;Digny;02;28250
132;28;Donnemain-Saint-Mamès;04;28200
133;28;Douy;04;28220
